Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,16.799999,16.920000,16.190001,16.850000,14.311673,9486300
2019-08-08,17.020000,17.120001,16.879999,17.070000,14.498533,3824600
2019-08-09,16.920000,16.969999,16.299999,16.370001,13.903982,6736000
2019-08-12,16.129999,16.160000,15.790000,16.059999,13.640681,6142900
2019-08-13,16.059999,16.520000,15.860000,16.160000,13.725617,7617400
2019-08-14,15.380000,15.550000,15.190000,15.320000,13.266653,6708800
2019-08-15,15.450000,15.570000,15.150000,15.200000,13.162737,4416100
2019-08-16,15.360000,15.740000,15.360000,15.650000,13.552423,3764900
2019-08-19,15.920000,15.970000,15.690000,15.710000,13.604381,4484500
2019-08-20,15.610000,15.720000,15.430000,15.450000,13.379228,4759000
2019-08-21,15.620000,15.670000,15.470000,15.570000,13.483145,3783200
2019-08-22,15.690000,16.040001,15.650000,15.900000,13.768913,5133400
2019-08-23,15.820000,15.960000,15.560000,15.620000,13.526443,5720500
2019-08-26,15.800000,15.860000,15.580000,15.680000,13.578403,6812100
2019-08-27,15.750000,15.890000,15.160000,15.310000,13.257993,9799500
2019-08-28,15.200000,15.560000,15.160000,15.430000,13.361912,5216000
2019-08-29,15.650000,15.720000,15.540000,15.620000,13.526443,4259100
2019-08-30,15.730000,15.870000,15.640000,15.700000,13.595722,3729800
2019-09-03,15.530000,15.620000,15.300000,15.530000,13.448507,6436800
2019-09-04,15.660000,15.680000,15.500000,15.600000,13.509126,3454800
2019-09-05,15.870000,16.280001,15.870000,16.049999,13.898810,3681900
2019-09-06,15.970000,16.100000,15.730000,15.980000,13.838194,4933800
2019-09-09,16.150000,16.530001,16.129999,16.410000,14.210562,5045900
2019-09-10,16.559999,17.070000,16.549999,17.040001,14.756121,5440400
2019-09-11,17.090000,17.580000,16.760000,17.570000,15.215085,6990900
2019-09-12,17.100000,17.480000,16.730000,17.260000,14.946635,7180300
2019-09-13,17.540001,17.590000,17.160000,17.400000,15.067871,6538200
2019-09-16,17.190001,17.430000,17.150000,17.230000,14.920656,5009600
2019-09-17,17.090000,17.100000,16.790001,17.040001,14.756121,3851300
2019-09-18,16.940001,17.129999,16.799999,16.940001,14.669524,4734600
2019-09-19,16.950001,17.250000,16.940001,17.049999,14.764779,3967200
2019-09-20,17.110001,17.330000,16.850000,16.870001,14.608908,8053200
2019-09-23,16.620001,17.150000,16.549999,17.000000,14.721481,4264300
2019-09-24,17.110001,17.240000,16.620001,16.709999,14.470350,5278300
2019-09-25,16.719999,16.980000,16.610001,16.950001,14.678183,2890200
2019-09-26,16.980000,16.980000,16.709999,16.860001,14.600248,3322200
2019-09-27,16.969999,17.190001,16.889999,17.020000,14.738803,4139200
2019-09-30,17.100000,17.190001,16.870001,16.940001,14.669524,4297800
2019-10-01,16.969999,17.000000,16.090000,16.260000,14.080665,6285800
2019-10-02,16.040001,16.120001,15.670000,15.710000,13.604381,5274500
2019-10-03,15.630000,15.770000,15.290000,15.770000,13.656340,4565000
2019-10-04,15.740000,15.890000,15.570000,15.890000,13.760257,4411000
2019-10-07,15.780000,15.970000,15.560000,15.730000,13.621701,2836500
2019-10-08,15.530000,15.610000,15.360000,15.380000,13.318613,3719800
2019-10-09,15.460000,15.540000,15.280000,15.390000,13.327272,4352300
2019-10-10,15.350000,15.520000,15.240000,15.350000,13.292632,6453100
2019-10-11,15.670000,16.139999,15.670000,15.840000,13.716958,5396200
2019-10-14,15.700000,15.760000,15.470000,15.710000,13.604381,4387700
2019-10-15,15.800000,16.110001,15.610000,15.790000,13.673658,5834600
2019-10-16,15.780000,16.030001,15.650000,15.650000,13.552423,4531200
2019-10-17,15.790000,15.850000,15.590000,15.630000,13.535104,5511800
2019-10-18,15.610000,15.940000,15.610000,15.890000,13.760257,5733100
2019-10-21,16.160000,16.370001,16.070000,16.150000,13.985407,6061400
2019-10-22,16.049999,16.330000,15.910000,16.030001,13.881494,8068200
2019-10-23,16.709999,17.320000,16.459999,17.280001,14.963952,9388100
2019-10-24,17.389999,17.400000,16.860001,16.940001,14.669524,7753300
2019-10-25,16.959999,17.180000,16.719999,17.049999,14.764779,4928900
2019-10-28,17.100000,17.400000,17.100000,17.340000,15.015914,4459600
2019-10-29,17.260000,17.330000,16.990000,17.049999,14.764779,4228900
2019-10-30,17.020000,17.170000,16.799999,16.879999,14.617564,3748500
2019-10-31,16.780001,16.840000,16.549999,16.820000,14.565605,3760100
2019-11-01,17.000000,17.260000,16.930000,17.209999,14.903337,3450000
2019-11-04,17.440001,17.820000,17.389999,17.780001,15.396937,4017300
2019-11-05,17.809999,18.270000,17.809999,18.120001,15.691371,4809800
2019-11-06,18.320000,18.320000,17.799999,18.040001,15.622089,6008200
2019-11-07,18.290001,18.400000,18.070000,18.180000,15.743325,4531700
2019-11-08,17.860001,17.910000,17.610001,17.820000,15.699278,3997800
2019-11-11,17.639999,17.780001,17.600000,17.639999,15.540697,2776900
2019-11-12,17.639999,17.730000,17.450001,17.600000,15.505457,3973300
2019-11-13,17.379999,17.480000,17.190001,17.420000,15.346880,4406500
2019-11-14,17.350000,18.290001,17.230000,17.280001,15.223540,3214000
2019-11-15,17.379999,17.510000,17.230000,17.450001,15.373311,3231200
2019-11-18,17.299999,17.410000,17.160000,17.370001,15.302831,2965200
2019-11-19,17.459999,17.570000,17.309999,17.520000,15.434979,3269000
2019-11-20,17.320000,17.379999,17.040001,17.190001,15.144251,3488600
2019-11-21,17.290001,17.290001,17.049999,17.070000,15.038533,2979500
2019-11-22,17.129999,17.340000,17.090000,17.330000,15.267591,3237200
2019-11-25,17.330000,17.770000,17.230000,17.750000,15.637607,3206000
2019-11-26,17.660000,17.730000,17.410000,17.549999,15.461407,4357200
2019-11-27,17.650000,17.780001,17.540001,17.700001,15.593560,2862100
2019-11-29,17.620001,17.709999,17.540001,17.559999,15.470221,1563400
2019-12-02,17.610001,17.889999,17.250000,17.290001,15.232351,4920400
2019-12-03,17.000000,17.059999,16.570000,16.690001,14.703756,5852400
2019-12-04,16.820000,17.010000,16.740000,16.760000,14.765427,4499500
2019-12-05,16.770000,16.809999,16.549999,16.610001,14.633276,3922900
2019-12-06,16.860001,17.040001,16.389999,16.790001,14.791853,5783800
2019-12-09,16.790001,16.830000,16.580000,16.660000,14.677327,4364400
2019-12-10,16.620001,16.900000,16.549999,16.850000,14.844716,6319300
2019-12-11,16.820000,17.120001,16.680000,17.090000,15.056151,7219300
2019-12-12,17.180000,17.799999,17.059999,17.709999,15.602366,6300400
2019-12-13,17.840000,18.330000,17.600000,17.620001,15.523077,9484300
2019-12-16,17.850000,18.080000,17.790001,17.900000,15.769755,7401300
2019-12-17,17.840000,18.250000,17.799999,18.219999,16.051670,6741500
2019-12-18,18.260000,18.430000,18.110001,18.360001,16.175011,5837200
2019-12-19,18.400000,18.620001,18.330000,18.430000,16.236685,4993100
2019-12-20,18.430000,18.480000,17.820000,17.980000,15.840237,10456200
2019-12-23,18.070000,18.350000,18.070000,18.180000,16.016438,3283100
2019-12-24,18.180000,18.219999,17.770000,17.790001,15.672848,1385400
2019-12-26,17.840000,18.030001,17.840000,17.930000,15.796187,2104100
2019-12-27,17.900000,17.940001,17.770000,17.830000,15.708088,2609100
2019-12-30,17.920000,18.049999,17.790001,17.930000,15.796187,3211300
2019-12-31,17.930000,18.090000,17.840000,17.980000,15.840237,2764100
2020-01-02,17.809999,18.139999,17.770000,17.990000,15.849043,5218800
2020-01-03,17.540001,17.740000,17.420000,17.670000,15.567127,5457900
2020-01-06,17.500000,17.799999,17.420000,17.790001,15.672848,4199800
2020-01-07,17.799999,17.920000,17.610001,17.760000,15.646418,2910100
2020-01-08,17.830000,18.059999,17.770000,17.820000,15.699278,3765800
2020-01-09,18.000000,18.020000,17.770000,18.010000,15.866666,3815600
2020-01-10,17.990000,18.000000,17.660000,17.700001,15.593560,4076200
2020-01-13,17.750000,18.090000,17.629999,18.059999,15.910714,4163300
2020-01-14,18.070000,18.139999,17.889999,17.900000,15.769755,4136600
2020-01-15,17.790001,18.250000,17.790001,18.000000,15.857852,6787100
2020-01-16,18.110001,18.270000,18.059999,18.260000,16.086914,4295000
2020-01-17,18.330000,18.540001,18.190001,18.320000,16.139769,4701200
2020-01-21,18.230000,18.490000,18.129999,18.309999,16.130960,4140600
2020-01-22,18.299999,18.549999,18.250000,18.510000,16.307161,2964000
2020-01-23,18.330000,18.530001,18.100000,18.469999,16.271917,3011800
2020-01-24,18.490000,18.490000,17.990000,18.170000,16.007624,5422700
2020-01-27,17.670000,17.820000,17.530001,17.700001,15.593560,4935800
2020-01-28,17.900000,18.180000,17.840000,17.969999,15.831422,5822400
2020-01-29,17.760000,18.090000,17.360001,17.629999,15.531887,6120600
2020-01-30,17.400000,17.700001,17.180000,17.629999,15.531887,6784100
2020-01-31,17.459999,17.590000,17.219999,17.299999,15.241161,5048300
2020-02-03,17.420000,17.750000,17.280001,17.280001,15.223540,4857000
2020-02-04,17.600000,17.969999,17.590000,17.850000,15.725702,4381600
2020-02-05,18.129999,18.459999,18.110001,18.389999,16.201443,4051700
2020-02-06,18.580000,18.650000,18.110001,18.200001,16.034054,3315700
2020-02-07,18.010000,18.270000,17.930000,18.219999,16.051670,2415600
2020-02-10,18.110001,18.590000,18.059999,18.580000,16.368832,3638900
2020-02-11,18.650000,18.930000,18.650000,18.889999,16.641935,4847500
2020-02-12,18.840000,19.010000,18.570000,18.580000,16.641939,4476100
2020-02-13,18.430000,18.500000,18.010000,18.010000,16.131392,3750900
2020-02-14,18.010000,18.040001,17.719999,17.780001,15.925386,3149400
2020-02-18,17.850000,18.090000,17.570000,17.620001,15.782076,4216100
2020-02-19,17.650000,17.830000,17.620001,17.690001,15.844775,2973900
2020-02-20,17.799999,18.230000,17.760000,18.030001,16.149311,4437600
2020-02-21,17.889999,17.920000,17.370001,17.480000,15.656675,6074200
2020-02-24,16.799999,16.930000,16.650000,16.780001,15.029696,6245300
2020-02-25,16.840000,16.840000,15.800000,15.860000,14.205660,6921900
2020-02-26,15.940000,16.090000,15.460000,15.460000,13.847383,6744300
2020-02-27,15.060000,15.400000,14.550000,14.600000,13.077089,7322300
2020-02-28,14.080000,14.490000,13.800000,14.400000,12.897948,12772000
2020-03-02,14.470000,14.810000,14.020000,14.780000,13.238312,9526400
2020-03-03,14.690000,15.100000,14.110000,14.290000,12.799424,9125800
2020-03-04,14.530000,14.630000,13.930000,14.620000,13.095003,5826000
2020-03-05,13.980000,14.030000,13.260000,13.420000,12.020174,7676200
2020-03-06,12.750000,13.500000,12.640000,13.120000,11.751465,7990200
2020-03-09,11.820000,12.420000,11.360000,11.590000,10.381060,6696500
2020-03-10,12.310000,12.470000,11.480000,12.470000,11.169268,7074400
2020-03-11,11.930000,12.040000,10.660000,11.160000,9.995912,10177900
2020-03-12,10.160000,10.180000,9.170000,9.450000,8.464280,9427700
2020-03-13,10.230000,10.800000,9.010000,10.800000,9.673465,12335600
2020-03-16,8.840000,9.350000,8.250000,8.750000,7.837296,9198500
2020-03-17,8.960000,10.360000,8.170000,10.180000,9.118135,11688700
2020-03-18,9.140000,11.160000,8.950000,9.830000,8.804643,12467100
2020-03-19,9.450000,10.790000,9.110000,9.840000,8.813600,5468000
2020-03-20,9.960000,9.960000,8.530000,8.550000,7.658159,10146800
2020-03-23,8.250000,8.510000,7.380000,7.610000,6.816209,7098000
2020-03-24,8.340000,8.640000,7.890000,8.520000,7.631288,8102000
2020-03-25,8.660000,9.460000,8.290000,8.980000,8.043303,9023500
2020-03-26,9.050000,10.000000,8.920000,9.810000,8.786729,10190300
2020-03-27,9.400000,9.870000,8.880000,9.370000,8.392625,9454200
2020-03-30,9.310000,9.660000,8.850000,9.560000,8.562807,9442200
2020-03-31,9.570000,9.640000,8.900000,9.080000,8.132875,7461800
2020-04-01,8.510000,8.570000,7.880000,8.010000,7.174485,6953000
2020-04-02,8.020000,8.550000,7.880000,8.220000,7.362579,7807300
2020-04-03,8.220000,8.380000,7.670000,7.810000,6.995346,8812300
2020-04-06,8.460000,9.060000,8.300000,8.960000,8.025392,7120000
2020-04-07,9.740000,10.130000,9.040000,9.140000,8.186616,7434600
2020-04-08,9.280000,9.630000,9.170000,9.470000,8.482193,4516800
2020-04-09,9.850000,10.360000,9.580000,9.860000,8.831513,8473100
2020-04-13,9.900000,9.930000,9.350000,9.570000,8.571762,5865700
2020-04-14,9.840000,9.970000,9.450000,9.810000,8.786729,5993200
2020-04-15,8.830000,9.090000,8.800000,8.960000,8.025392,5318500
2020-04-16,8.920000,8.920000,8.500000,8.710000,7.801468,4788600
2020-04-17,9.150000,9.320000,8.900000,9.070000,8.123919,7358500
2020-04-20,8.820000,9.240000,8.560000,9.090000,8.141831,5052300
2020-04-21,8.720000,9.200000,8.640000,8.930000,7.998520,4934800
2020-04-22,9.170000,9.280000,8.930000,9.180000,8.222444,5242400
2020-04-23,8.670000,8.870000,7.200000,7.240000,6.484803,42380800
2020-04-24,7.400000,7.850000,7.300000,7.800000,6.986390,20130600
2020-04-27,7.900000,8.030000,7.710000,7.950000,7.120743,11866500
2020-04-28,8.140000,8.570000,8.120000,8.510000,7.622330,8464400
2020-04-29,8.830000,8.990000,8.450000,8.620000,7.720855,8772800
2020-04-30,8.400000,8.690000,8.180000,8.620000,7.720855,7586100
2020-05-01,8.270000,8.300000,7.860000,7.990000,7.156570,8259800
2020-05-04,7.820000,8.140000,7.610000,8.090000,7.246140,9777200
2020-05-05,8.330000,8.360000,7.840000,7.860000,7.040131,5729600
2020-05-06,7.920000,8.050000,7.600000,7.620000,6.825165,6457900
2020-05-07,7.730000,7.990000,7.590000,7.670000,6.869950,8184200
2020-05-08,7.670000,8.000000,7.660000,7.980000,7.295036,6719200
2020-05-11,7.840000,7.980000,7.670000,7.820000,7.148770,5526300
2020-05-12,7.840000,7.900000,7.240000,7.240000,6.618555,9350600
2020-05-13,7.200000,7.250000,6.710000,6.770000,6.188896,11082000
2020-05-14,6.570000,7.130000,6.380000,6.990000,6.390012,10160800
2020-05-15,6.650000,6.860000,6.630000,6.700000,6.124905,11654300
2020-05-18,7.050000,7.370000,7.040000,7.290000,6.664263,9925500
2020-05-19,7.280000,7.520000,7.110000,7.240000,6.618555,7251700
2020-05-20,7.380000,7.500000,7.320000,7.370000,6.737395,4408900
2020-05-21,7.360000,7.580000,7.310000,7.350000,6.719113,5089000
2020-05-22,7.360000,7.410000,7.110000,7.270000,6.645979,5223700
2020-05-26,7.660000,8.260000,7.640000,8.090000,7.395595,9245000
2020-05-27,8.530000,8.680000,8.120000,8.370000,7.651560,7781000
2020-05-28,8.560000,8.670000,8.090000,8.130000,7.432162,7193400
2020-05-29,7.950000,8.150000,7.740000,7.970000,7.285895,11971200
2020-06-01,8.010000,8.350000,7.920000,8.220000,7.514435,6375200
2020-06-02,8.370000,8.490000,8.260000,8.370000,7.651560,7551500
2020-06-03,8.650000,9.220000,8.650000,9.150000,8.364610,7972500
2020-06-04,9.090000,9.570000,8.880000,9.560000,8.739419,9283200
2020-06-05,10.300000,10.970000,9.950000,10.410000,9.516458,12694000
2020-06-08,11.000000,11.560000,10.780000,11.550000,10.558605,11391700
2020-06-09,10.840000,11.270000,10.610000,11.140000,10.183798,9400400
2020-06-10,10.990000,11.050000,10.210000,10.320000,9.434182,9052100
2020-06-11,9.320000,10.050000,9.250000,9.820000,8.977098,10992800
2020-06-12,10.500000,10.550000,9.850000,10.340000,9.452466,6889600
2020-06-15,9.930000,10.890000,9.790000,10.740000,9.818131,10796500
2020-06-16,11.300000,11.390000,10.670000,11.140000,10.183798,10064900
2020-06-17,11.040000,11.320000,10.970000,11.220000,10.256930,10275900
2020-06-18,11.040000,11.400000,10.910000,11.330000,10.357490,7117800
2020-06-19,11.550000,11.560000,10.910000,11.090000,10.138090,18399900
2020-06-22,11.100000,11.410000,10.910000,11.330000,10.357490,8159000
2020-06-23,11.570000,11.770000,11.340000,11.410000,10.430622,10622700
2020-06-24,11.240000,11.350000,10.700000,10.720000,9.799850,8935300
2020-06-25,10.590000,10.890000,10.490000,10.730000,9.808990,7897100
2020-06-26,10.490000,10.550000,9.920000,10.000000,9.141650,9051700
2020-06-29,10.150000,10.410000,10.050000,10.390000,9.498175,4832200
2020-06-30,10.350000,10.820000,10.260000,10.760000,9.836416,6792400
2020-07-01,10.740000,10.790000,10.230000,10.260000,9.379333,5045900
2020-07-02,10.720000,10.760000,10.460000,10.550000,9.644440,6723300
2020-07-06,10.880000,10.930000,10.610000,10.760000,9.836416,7081900
2020-07-07,10.620000,10.750000,10.310000,10.340000,9.452466,4839800
2020-07-08,10.410000,10.650000,10.270000,10.600000,9.690149,4240100
2020-07-09,10.520000,10.620000,10.010000,10.040000,9.178216,5803700
2020-07-10,10.010000,10.570000,9.960000,10.530000,9.626157,6875700
2020-07-13,10.610000,10.800000,10.450000,10.620000,9.708431,5718200
2020-07-14,10.570000,10.730000,10.290000,10.490000,9.589591,5125800
2020-07-15,10.730000,10.970000,10.560000,10.930000,9.991824,7411000
2020-07-16,10.770000,11.080000,10.650000,10.730000,9.808990,4815900
2020-07-17,10.800000,10.860000,10.480000,10.490000,9.589591,5004800
2020-07-20,10.420000,10.470000,10.170000,10.290000,9.406756,5181700
2020-07-21,10.380000,10.770000,10.380000,10.740000,9.818131,5954200
2020-07-22,10.640000,10.850000,10.530000,10.530000,9.626157,5411200
2020-07-23,10.460000,10.800000,10.380000,10.680000,9.763281,6279300
2020-07-24,10.690000,10.880000,10.370000,10.440000,9.543882,4149600
2020-07-27,10.340000,10.810000,10.170000,10.710000,9.790707,7081300
2020-07-28,10.560000,10.630000,10.060000,10.370000,9.479891,7761200
2020-07-29,10.410000,10.620000,10.220000,10.600000,9.690149,5540900
2020-07-30,10.320000,10.390000,10.010000,10.100000,9.233068,4648700
2020-07-31,10.090000,10.130000,9.860000,10.040000,9.178216,6860200
2020-08-03,10.000000,10.100000,9.860000,10.000000,9.141650,4145300
2020-08-04,10.000000,10.110000,9.720000,9.770000,8.931393,4227000
2020-08-05,9.890000,10.290000,9.820000,10.270000,9.388476,4260900
2020-08-06,10.180000,10.390000,10.150000,10.320000,9.434182,4396900
2020-08-07,10.250000,10.780000,10.190000,10.780000,9.854698,4376400
2020-08-10,10.860000,10.940000,10.760000,10.790000,9.863841,3581000
2020-08-11,11.080000,11.320000,10.910000,10.940000,10.000966,4520900
2020-08-12,11.500000,11.780000,11.220000,11.390000,10.412340,8707100
2020-08-13,10.990000,11.120000,10.680000,10.700000,9.916513,5652400
2020-08-14,10.550000,10.790000,10.430000,10.680000,9.897978,4554900
2020-08-17,10.620000,10.810000,10.530000,10.570000,9.796032,3099300
2020-08-18,10.550000,10.690000,10.250000,10.280000,9.527267,4376500
2020-08-19,10.310000,10.590000,10.280000,10.330000,9.573606,2254000
2020-08-20,10.200000,10.230000,10.000000,10.020000,9.286305,2820800
2020-08-21,10.000000,10.250000,9.940000,10.140000,9.397518,3499400
2020-08-24,10.170000,10.610000,10.100000,10.600000,9.823835,3691500
2020-08-25,10.680000,10.840000,10.580000,10.700000,9.916513,4969900
2020-08-26,10.720000,10.720000,10.470000,10.570000,9.796032,3932800
2020-08-27,10.510000,10.880000,10.490000,10.820000,10.027728,4687400
2020-08-28,10.820000,10.880000,10.570000,10.730000,9.944316,2977600
2020-08-31,10.570000,10.610000,10.180000,10.200000,9.453125,6734300
2020-09-01,10.100000,10.330000,10.020000,10.180000,9.434589,5141100
2020-09-02,10.200000,10.660000,10.100000,10.630000,9.851641,5927600
2020-09-03,11.250000,11.470000,10.870000,11.140000,10.324296,11160100
2020-09-04,11.400000,11.560000,11.100000,11.390000,10.555990,10788300
2020-09-08,11.170000,11.220000,10.690000,10.700000,9.916513,7694600
2020-09-09,10.740000,10.790000,10.520000,10.690000,9.907247,5405400
2020-09-10,10.720000,10.770000,10.240000,10.260000,9.508732,7114400
2020-09-11,10.360000,10.740000,10.350000,10.700000,9.916513,8101100
2020-09-14,10.800000,10.970000,10.610000,10.680000,9.897978,5753200
2020-09-15,10.700000,10.750000,10.490000,10.530000,9.758961,4688900
2020-09-16,10.480000,11.080000,10.480000,10.890000,10.092602,5686000
2020-09-17,10.860000,11.190000,10.680000,11.150000,10.333563,6891900
2020-09-18,11.090000,11.180000,10.970000,10.980000,10.176011,11346000
2020-09-21,10.550000,10.650000,10.070000,10.220000,9.471660,7655200
2020-09-22,10.220000,10.410000,9.930000,10.190000,9.443857,5768000
2020-09-23,10.170000,10.490000,10.150000,10.420000,9.657017,14300400
2020-09-24,10.430000,10.870000,10.080000,10.800000,10.009192,20999600
2020-09-25,10.660000,10.890000,10.420000,10.810000,10.018459,7471100
2020-09-28,11.030000,11.580000,11.020000,11.490000,10.648666,11362300
2020-09-29,11.390000,11.520000,11.110000,11.430000,10.593061,9600400
2020-09-30,11.490000,11.650000,11.250000,11.410000,10.574526,6953900
2020-10-01,11.460000,11.550000,11.170000,11.250000,10.426241,5759200
2020-10-02,11.880000,12.210000,11.660000,11.850000,10.982308,14967100
2020-10-05,11.960000,12.030000,11.690000,11.870000,11.000842,8327000
2020-10-06,12.080000,12.300000,11.800000,11.850000,10.982308,6828900
2020-10-07,11.980000,12.690000,11.970000,12.620000,11.695925,8130100
2020-10-08,13.050000,13.330000,12.810000,12.950000,12.001761,11193100
2020-10-09,13.030000,13.300000,12.920000,13.110000,12.150045,6092700
2020-10-12,13.240000,13.500000,13.140000,13.400000,12.418812,4665400
2020-10-13,13.570000,13.910000,13.400000,13.830000,12.817325,6820000
2020-10-14,13.810000,14.320000,13.770000,14.030000,13.002680,7149400
2020-10-15,13.810000,14.300000,13.660000,14.250000,13.206572,6809300
2020-10-16,14.250000,14.290000,13.990000,14.040000,13.011950,4060000
2020-10-19,14.130000,14.260000,13.900000,13.910000,12.891468,3544100
2020-10-20,14.160000,14.410000,14.060000,14.090000,13.058290,9598500
2020-10-21,14.040000,14.150000,13.770000,13.820000,12.808058,3486100
2020-10-22,13.860000,14.100000,13.550000,14.050000,13.021215,4902300
2020-10-23,14.100000,14.200000,13.890000,13.980000,12.956341,4492200
2020-10-26,13.810000,13.840000,13.520000,13.790000,12.780255,7623600
2020-10-27,14.150000,14.430000,13.740000,13.970000,12.947075,7520300
2020-10-28,13.640000,13.850000,13.260000,13.330000,12.353938,6713700
2020-10-29,13.310000,13.510000,13.020000,13.400000,12.418812,5988400
2020-10-30,13.380000,13.480000,12.750000,13.110000,12.150045,6123800
2020-11-02,13.220000,13.600000,13.100000,13.480000,12.492954,4875000
2020-11-03,13.750000,14.070000,13.650000,13.980000,12.956341,3452100
2020-11-04,13.580000,14.250000,13.350000,13.750000,12.743183,5417400
2020-11-05,13.980000,14.520000,13.900000,14.430000,13.373391,5107200
2020-11-06,14.390000,14.480000,13.780000,13.880000,12.863664,4967900
2020-11-09,15.130000,15.360000,14.770000,14.840000,13.753370,7714300
2020-11-10,14.770000,15.030000,14.500000,14.530000,13.608205,7084800
2020-11-11,14.770000,15.470000,14.690000,15.280000,14.310622,7145500
2020-11-12,15.050000,15.390000,14.750000,14.960000,14.010924,6854900
2020-11-13,15.080000,15.650000,15.080000,15.530000,14.544762,3513400
2020-11-16,15.970000,16.230000,15.730000,15.990000,14.975579,4461800
2020-11-17,15.730000,16.299999,15.690000,16.299999,15.265912,5235600
2020-11-18,16.299999,16.650000,16.000000,16.010000,14.994312,5005600
2020-11-19,15.920000,15.980000,15.640000,15.960000,14.947483,2736100
2020-11-20,15.840000,15.940000,15.630000,15.720000,14.722710,7682500
2020-11-23,16.020000,16.459999,15.960000,16.330000,15.294010,3550900
2020-11-24,16.620001,17.160000,16.510000,17.129999,16.043259,4478200
2020-11-25,16.920000,17.059999,16.730000,17.030001,15.949603,2801800
2020-11-27,16.950001,17.100000,16.799999,17.010000,15.930869,1320600
2020-11-30,16.900000,16.930000,16.190001,16.230000,15.200355,7028400
2020-12-01,16.660000,16.930000,16.410000,16.459999,15.415761,4738800
2020-12-02,16.410000,16.820000,16.360001,16.760000,15.696730,4781000
2020-12-03,17.070000,17.830000,17.049999,17.799999,16.670752,10183500
2020-12-04,17.820000,18.049999,17.629999,17.790001,16.661386,6121900
2020-12-07,17.510000,18.180000,17.290001,18.020000,16.876795,5968000
2020-12-08,17.809999,18.170000,17.580000,18.070000,16.923626,6409300
2020-12-09,18.170000,18.200001,17.389999,17.700001,16.577099,7206600
2020-12-10,17.500000,17.760000,17.320000,17.510000,16.399151,6151300
2020-12-11,17.230000,17.910000,16.980000,17.860001,16.726946,12292200
2020-12-14,18.129999,18.129999,17.040001,17.100000,16.015163,5640500
2020-12-15,17.330000,17.660000,17.110001,17.590000,16.474073,5976100
2020-12-16,17.690001,17.700001,17.379999,17.450001,16.342957,5807700
2020-12-17,17.549999,17.580000,17.320000,17.480000,16.371054,6165600
2020-12-18,17.379999,17.570000,17.240000,17.450001,16.342957,12777000
2020-12-21,17.340000,17.520000,17.129999,17.420000,16.314861,5363600
2020-12-22,17.500000,17.549999,16.950001,16.980000,15.902774,6270500
2020-12-23,17.110001,17.670000,17.110001,17.549999,16.436613,3679400
2020-12-24,17.620001,17.620001,17.379999,17.610001,16.492807,849500
2020-12-28,17.700001,17.750000,17.200001,17.200001,16.108816,4090200
2020-12-29,17.309999,17.340000,16.820000,17.010000,15.930869,3303100
2020-12-30,17.030001,17.400000,17.030001,17.340000,16.239933,2551700
2020-12-31,17.320000,17.459999,17.110001,17.430000,16.324226,1833500
2021-01-04,17.540001,17.660000,16.920000,16.950001,15.874680,4953100
2021-01-05,17.030001,17.559999,16.950001,17.459999,16.352324,5547600
2021-01-06,17.860001,18.600000,17.850000,18.410000,17.242052,5176000
2021-01-07,18.650000,18.740000,18.309999,18.330000,17.167130,3341800
2021-01-08,18.700001,18.700001,18.270000,18.650000,17.466827,3599500
2021-01-11,18.500000,19.080000,18.389999,18.940001,17.738430,4017500
2021-01-12,19.030001,19.650000,18.980000,19.580000,18.337828,3493400
2021-01-13,19.600000,19.889999,19.520000,19.520000,18.281635,4191500
2021-01-14,19.650000,20.420000,19.580000,20.270000,18.984053,4470400
2021-01-15,19.930000,20.150000,19.500000,20.000000,18.731180,15445800
2021-01-19,20.180000,20.360001,19.959999,20.250000,18.965322,4058500
2021-01-20,20.250000,22.100000,20.120001,21.570000,20.201582,13587200
2021-01-21,21.469999,21.590000,20.889999,20.900000,19.574085,3882700
2021-01-22,20.719999,21.040001,20.469999,20.969999,19.639643,4994100
2021-01-25,20.809999,21.180000,20.580000,21.040001,19.705204,5962000
2021-01-26,21.170000,21.840000,20.910000,20.940001,19.611551,5403300
2021-01-27,20.600000,21.480000,20.510000,20.780001,19.461700,6982700
2021-01-28,21.290001,21.770000,20.950001,21.530001,20.164118,6233300
2021-01-29,21.350000,21.440001,20.500000,20.590000,19.283752,6643200
2021-02-01,20.860001,21.520000,20.610001,21.400000,20.042364,4008100
2021-02-02,21.700001,21.910000,21.360001,21.389999,20.033001,3597700
2021-02-03,21.400000,22.020000,21.280001,21.830000,20.445087,5245000
2021-02-04,21.879999,22.190001,21.709999,21.780001,20.398260,3780600
2021-02-05,21.799999,22.139999,21.600000,21.959999,20.566839,4304000
2021-02-08,22.049999,22.370001,21.719999,22.280001,20.866535,3512800
2021-02-09,22.129999,22.889999,22.129999,22.670000,21.231796,3153400
2021-02-10,22.920000,23.250000,22.610001,22.719999,21.278618,4145600
2021-02-11,22.549999,22.680000,22.230000,22.590000,21.156872,2956100
2021-02-12,22.360001,22.690001,22.240000,22.670000,21.378485,1801000
2021-02-16,22.830000,23.100000,22.760000,22.840000,21.538797,1909400
2021-02-17,22.700001,22.850000,22.240000,22.580000,21.293612,2338800
2021-02-18,22.420000,22.510000,21.790001,21.860001,20.614626,2626600
2021-02-19,22.070000,22.530001,21.990000,22.469999,21.189875,3779300
